image,point,x,y
../imageData/mit/males/i1.jpg,0.0,70.0,195.0
../imageData/mit/males/i1.jpg,1.0,74.0,220.0
../imageData/mit/males/i1.jpg,2.0,79.0,246.0
../imageData/mit/males/i1.jpg,3.0,84.0,272.0
../imageData/mit/males/i1.jpg,4.0,93.0,296.0
../imageData/mit/males/i1.jpg,5.0,108.0,316.0
../imageData/mit/males/i1.jpg,6.0,128.0,333.0
../imageData/mit/males/i1.jpg,7.0,150.0,346.0
../imageData/mit/males/i1.jpg,8.0,175.0,352.0
../imageData/mit/males/i1.jpg,9.0,201.0,348.0
../imageData/mit/males/i1.jpg,10.0,223.0,335.0
../imageData/mit/males/i1.jpg,11.0,243.0,319.0
../imageData/mit/males/i1.jpg,12.0,259.0,299.0
../imageData/mit/males/i1.jpg,13.0,268.0,274.0
../imageData/mit/males/i1.jpg,14.0,273.0,248.0
../imageData/mit/males/i1.jpg,15.0,278.0,221.0
../imageData/mit/males/i1.jpg,16.0,282.0,195.0
../imageData/mit/males/i1.jpg,17.0,89.0,172.0
../imageData/mit/males/i1.jpg,18.0,102.0,158.0
../imageData/mit/males/i1.jpg,19.0,122.0,152.0
../imageData/mit/males/i1.jpg,20.0,142.0,152.0
../imageData/mit/males/i1.jpg,21.0,162.0,157.0
../imageData/mit/males/i1.jpg,22.0,189.0,156.0
../imageData/mit/males/i1.jpg,23.0,209.0,152.0
../imageData/mit/males/i1.jpg,24.0,231.0,153.0
../imageData/mit/males/i1.jpg,25.0,250.0,159.0
../imageData/mit/males/i1.jpg,26.0,262.0,174.0
../imageData/mit/males/i1.jpg,27.0,177.0,176.0
../imageData/mit/males/i1.jpg,28.0,177.0,191.0
../imageData/mit/males/i1.jpg,29.0,178.0,206.0
../imageData/mit/males/i1.jpg,30.0,178.0,223.0
../imageData/mit/males/i1.jpg,31.0,158.0,240.0
../imageData/mit/males/i1.jpg,32.0,167.0,243.0
../imageData/mit/males/i1.jpg,33.0,177.0,245.0
../imageData/mit/males/i1.jpg,34.0,187.0,243.0
../imageData/mit/males/i1.jpg,35.0,197.0,241.0
../imageData/mit/males/i1.jpg,36.0,112.0,180.0
../imageData/mit/males/i1.jpg,37.0,124.0,173.0
../imageData/mit/males/i1.jpg,38.0,138.0,173.0
../imageData/mit/males/i1.jpg,39.0,149.0,183.0
../imageData/mit/males/i1.jpg,40.0,137.0,186.0
../imageData/mit/males/i1.jpg,41.0,123.0,186.0
../imageData/mit/males/i1.jpg,42.0,204.0,184.0
../imageData/mit/males/i1.jpg,43.0,215.0,174.0
../imageData/mit/males/i1.jpg,44.0,229.0,175.0
../imageData/mit/males/i1.jpg,45.0,240.0,183.0
../imageData/mit/males/i1.jpg,46.0,230.0,188.0
../imageData/mit/males/i1.jpg,47.0,216.0,188.0
../imageData/mit/males/i1.jpg,48.0,143.0,282.0
../imageData/mit/males/i1.jpg,49.0,155.0,272.0
../imageData/mit/males/i1.jpg,50.0,168.0,266.0
../imageData/mit/males/i1.jpg,51.0,177.0,270.0
../imageData/mit/males/i1.jpg,52.0,187.0,267.0
../imageData/mit/males/i1.jpg,53.0,199.0,274.0
../imageData/mit/males/i1.jpg,54.0,211.0,284.0
../imageData/mit/males/i1.jpg,55.0,198.0,287.0
../imageData/mit/males/i1.jpg,56.0,186.0,289.0
../imageData/mit/males/i1.jpg,57.0,176.0,289.0
