image,point,x,y
../../aesthetics/mit/males/i1.jpg,0,71,194
../../aesthetics/mit/males/i1.jpg,1,74,220
../../aesthetics/mit/males/i1.jpg,2,80,245
../../aesthetics/mit/males/i1.jpg,3,85,271
../../aesthetics/mit/males/i1.jpg,4,93,296
../../aesthetics/mit/males/i1.jpg,5,109,316
../../aesthetics/mit/males/i1.jpg,6,129,332
../../aesthetics/mit/males/i1.jpg,7,151,346
../../aesthetics/mit/males/i1.jpg,8,175,351
../../aesthetics/mit/males/i1.jpg,9,200,348
../../aesthetics/mit/males/i1.jpg,10,222,335
../../aesthetics/mit/males/i1.jpg,11,242,319
../../aesthetics/mit/males/i1.jpg,12,258,299
../../aesthetics/mit/males/i1.jpg,13,267,275
../../aesthetics/mit/males/i1.jpg,14,273,249
../../aesthetics/mit/males/i1.jpg,15,278,223
../../aesthetics/mit/males/i1.jpg,16,281,197
../../aesthetics/mit/males/i1.jpg,17,89,171
../../aesthetics/mit/males/i1.jpg,18,102,157
../../aesthetics/mit/males/i1.jpg,19,122,152
../../aesthetics/mit/males/i1.jpg,20,143,152
../../aesthetics/mit/males/i1.jpg,21,162,158
../../aesthetics/mit/males/i1.jpg,22,189,157
../../aesthetics/mit/males/i1.jpg,23,210,152
../../aesthetics/mit/males/i1.jpg,24,231,153
../../aesthetics/mit/males/i1.jpg,25,250,159
../../aesthetics/mit/males/i1.jpg,26,263,174
../../aesthetics/mit/males/i1.jpg,27,177,176
../../aesthetics/mit/males/i1.jpg,28,177,192
../../aesthetics/mit/males/i1.jpg,29,178,207
../../aesthetics/mit/males/i1.jpg,30,178,223
../../aesthetics/mit/males/i1.jpg,31,157,240
../../aesthetics/mit/males/i1.jpg,32,167,242
../../aesthetics/mit/males/i1.jpg,33,177,245
../../aesthetics/mit/males/i1.jpg,34,186,243
../../aesthetics/mit/males/i1.jpg,35,196,241
../../aesthetics/mit/males/i1.jpg,36,112,180
../../aesthetics/mit/males/i1.jpg,37,123,172
../../aesthetics/mit/males/i1.jpg,38,137,172
../../aesthetics/mit/males/i1.jpg,39,149,183
../../aesthetics/mit/males/i1.jpg,40,137,186
../../aesthetics/mit/males/i1.jpg,41,122,186
../../aesthetics/mit/males/i1.jpg,42,204,184
../../aesthetics/mit/males/i1.jpg,43,215,173
../../aesthetics/mit/males/i1.jpg,44,230,174
../../aesthetics/mit/males/i1.jpg,45,241,183
../../aesthetics/mit/males/i1.jpg,46,230,188
../../aesthetics/mit/males/i1.jpg,47,216,188
../../aesthetics/mit/males/i1.jpg,48,142,281
../../aesthetics/mit/males/i1.jpg,49,154,272
../../aesthetics/mit/males/i1.jpg,50,167,266
../../aesthetics/mit/males/i1.jpg,51,177,269
../../aesthetics/mit/males/i1.jpg,52,187,267
../../aesthetics/mit/males/i1.jpg,53,199,273
../../aesthetics/mit/males/i1.jpg,54,211,283
../../aesthetics/mit/males/i1.jpg,55,198,287
../../aesthetics/mit/males/i1.jpg,56,186,289
../../aesthetics/mit/males/i1.jpg,57,176,289
../../aesthetics/mit/males/i1.jpg,58,166,288
../../aesthetics/mit/males/i1.jpg,59,154,287
../../aesthetics/mit/males/i1.jpg,60,147,281
../../aesthetics/mit/males/i1.jpg,61,167,277
../../aesthetics/mit/males/i1.jpg,62,176,278
../../aesthetics/mit/males/i1.jpg,63,186,277
../../aesthetics/mit/males/i1.jpg,64,205,282
../../aesthetics/mit/males/i1.jpg,65,186,278
../../aesthetics/mit/males/i1.jpg,66,176,278
