image,point,x,y
../../imageData/mit/males/i1.jpg,0.0,71.0,194.0
../../imageData/mit/males/i1.jpg,1.0,74.0,220.0
../../imageData/mit/males/i1.jpg,2.0,80.0,245.0
../../imageData/mit/males/i1.jpg,3.0,85.0,271.0
../../imageData/mit/males/i1.jpg,4.0,93.0,296.0
../../imageData/mit/males/i1.jpg,5.0,109.0,316.0
../../imageData/mit/males/i1.jpg,6.0,129.0,332.0
../../imageData/mit/males/i1.jpg,7.0,151.0,346.0
../../imageData/mit/males/i1.jpg,8.0,175.0,351.0
../../imageData/mit/males/i1.jpg,9.0,200.0,348.0
../../imageData/mit/males/i1.jpg,10.0,222.0,335.0
../../imageData/mit/males/i1.jpg,11.0,242.0,319.0
../../imageData/mit/males/i1.jpg,12.0,258.0,299.0
../../imageData/mit/males/i1.jpg,13.0,267.0,275.0
../../imageData/mit/males/i1.jpg,14.0,273.0,249.0
../../imageData/mit/males/i1.jpg,15.0,278.0,223.0
../../imageData/mit/males/i1.jpg,16.0,281.0,197.0
../../imageData/mit/males/i1.jpg,17.0,89.0,171.0
../../imageData/mit/males/i1.jpg,18.0,102.0,157.0
../../imageData/mit/males/i1.jpg,19.0,122.0,152.0
../../imageData/mit/males/i1.jpg,20.0,143.0,152.0
../../imageData/mit/males/i1.jpg,21.0,162.0,158.0
../../imageData/mit/males/i1.jpg,22.0,189.0,157.0
../../imageData/mit/males/i1.jpg,23.0,210.0,152.0
../../imageData/mit/males/i1.jpg,24.0,231.0,153.0
../../imageData/mit/males/i1.jpg,25.0,250.0,159.0
../../imageData/mit/males/i1.jpg,26.0,263.0,174.0
../../imageData/mit/males/i1.jpg,27.0,177.0,176.0
../../imageData/mit/males/i1.jpg,28.0,177.0,192.0
../../imageData/mit/males/i1.jpg,29.0,178.0,207.0
../../imageData/mit/males/i1.jpg,30.0,178.0,223.0
../../imageData/mit/males/i1.jpg,31.0,157.0,240.0
../../imageData/mit/males/i1.jpg,32.0,167.0,242.0
../../imageData/mit/males/i1.jpg,33.0,177.0,245.0
../../imageData/mit/males/i1.jpg,34.0,186.0,243.0
