image,point,x,y
./new.jpg,0.0,72.0,150.0
./new.jpg,1.0,72.0,172.0
./new.jpg,2.0,74.0,193.0
./new.jpg,3.0,78.0,213.0
./new.jpg,4.0,85.0,232.0
./new.jpg,5.0,96.0,250.0
./new.jpg,6.0,109.0,267.0
./new.jpg,7.0,126.0,281.0
./new.jpg,8.0,146.0,286.0
./new.jpg,9.0,167.0,282.0
./new.jpg,10.0,184.0,267.0
./new.jpg,11.0,198.0,250.0
./new.jpg,12.0,210.0,232.0
./new.jpg,13.0,217.0,211.0
./new.jpg,14.0,219.0,189.0
./new.jpg,15.0,223.0,168.0
./new.jpg,16.0,225.0,145.0
./new.jpg,17.0,80.0,133.0
./new.jpg,18.0,88.0,122.0
./new.jpg,19.0,102.0,119.0
./new.jpg,20.0,116.0,119.0
./new.jpg,21.0,130.0,123.0
./new.jpg,22.0,158.0,123.0
./new.jpg,23.0,174.0,117.0
./new.jpg,24.0,190.0,117.0
./new.jpg,25.0,206.0,121.0
./new.jpg,26.0,215.0,133.0
./new.jpg,27.0,143.0,140.0
./new.jpg,28.0,143.0,155.0
./new.jpg,29.0,143.0,170.0
./new.jpg,30.0,143.0,186.0
./new.jpg,31.0,127.0,196.0
./new.jpg,32.0,135.0,198.0
./new.jpg,33.0,143.0,200.0
./new.jpg,34.0,152.0,198.0
./new.jpg,35.0,160.0,195.0
./new.jpg,36.0,95.0,145.0
./new.jpg,37.0,104.0,139.0
./new.jpg,38.0,114.0,139.0
./new.jpg,39.0,124.0,145.0
./new.jpg,40.0,114.0,146.0
./new.jpg,41.0,103.0,147.0
./new.jpg,42.0,167.0,144.0
./new.jpg,43.0,177.0,137.0
./new.jpg,44.0,188.0,137.0
./new.jpg,45.0,197.0,142.0
./new.jpg,46.0,188.0,145.0
./new.jpg,47.0,177.0,145.0
./new.jpg,48.0,111.0,224.0
./new.jpg,49.0,123.0,221.0
./new.jpg,50.0,135.0,220.0
./new.jpg,51.0,143.0,222.0
./new.jpg,52.0,153.0,219.0
./new.jpg,53.0,166.0,220.0
./new.jpg,54.0,180.0,222.0
./new.jpg,55.0,167.0,234.0
./new.jpg,56.0,154.0,239.0
./new.jpg,57.0,144.0,240.0
./new.jpg,58.0,134.0,240.0
./new.jpg,59.0,123.0,235.0
./new.jpg,60.0,116.0,226.0
./new.jpg,61.0,135.0,228.0
./new.jpg,62.0,144.0,229.0
./new.jpg,63.0,154.0,228.0
./new.jpg,64.0,175.0,223.0
./new.jpg,65.0,154.0,228.0
./new.jpg,66.0,144.0,230.0
./new.jpg,67.0,135.0,229.0
./new.jpg,68.0,145.0,40.0
./orig.jpg,0.0,74.0,133.0
./orig.jpg,1.0,70.0,154.0
./orig.jpg,2.0,68.0,175.0
./orig.jpg,3.0,67.0,196.0
./orig.jpg,4.0,70.0,217.0
./orig.jpg,5.0,77.0,237.0
./orig.jpg,6.0,87.0,257.0
./orig.jpg,7.0,101.0,274.0
./orig.jpg,8.0,120.0,282.0
./orig.jpg,9.0,141.0,282.0
./orig.jpg,10.0,162.0,270.0
./orig.jpg,11.0,180.0,256.0
./orig.jpg,12.0,195.0,240.0
./orig.jpg,13.0,205.0,221.0
./orig.jpg,14.0,212.0,201.0
./orig.jpg,15.0,219.0,181.0
./orig.jpg,16.0,225.0,159.0
./orig.jpg,17.0,85.0,120.0
./orig.jpg,18.0,95.0,111.0
./orig.jpg,19.0,109.0,111.0
./orig.jpg,20.0,123.0,113.0
./orig.jpg,21.0,135.0,120.0
./orig.jpg,22.0,161.0,126.0
./orig.jpg,23.0,178.0,124.0
./orig.jpg,24.0,195.0,126.0
./orig.jpg,25.0,210.0,133.0
./orig.jpg,26.0,217.0,146.0
./orig.jpg,27.0,145.0,140.0
./orig.jpg,28.0,142.0,154.0
./orig.jpg,29.0,139.0,169.0
./orig.jpg,30.0,135.0,184.0
./orig.jpg,31.0,118.0,190.0
./orig.jpg,32.0,126.0,194.0
./orig.jpg,33.0,133.0,198.0
./orig.jpg,34.0,142.0,197.0
./orig.jpg,35.0,152.0,196.0
./orig.jpg,36.0,97.0,134.0
./orig.jpg,37.0,107.0,130.0
./orig.jpg,38.0,118.0,132.0
./orig.jpg,39.0,126.0,141.0
./orig.jpg,40.0,115.0,140.0
./orig.jpg,41.0,105.0,138.0
./orig.jpg,42.0,168.0,148.0
./orig.jpg,43.0,179.0,143.0
./orig.jpg,44.0,189.0,145.0
./orig.jpg,45.0,197.0,152.0
./orig.jpg,46.0,188.0,153.0
./orig.jpg,47.0,177.0,151.0
./orig.jpg,48.0,97.0,215.0
./orig.jpg,49.0,111.0,215.0
./orig.jpg,50.0,122.0,216.0
./orig.jpg,51.0,131.0,219.0
./orig.jpg,52.0,140.0,218.0
./orig.jpg,53.0,153.0,222.0
./orig.jpg,54.0,165.0,227.0
./orig.jpg,55.0,150.0,236.0
./orig.jpg,56.0,137.0,238.0
./orig.jpg,57.0,127.0,237.0
./orig.jpg,58.0,117.0,235.0
./orig.jpg,59.0,107.0,228.0
./orig.jpg,60.0,102.0,218.0
./orig.jpg,61.0,121.0,224.0
./orig.jpg,62.0,130.0,226.0
./orig.jpg,63.0,140.0,226.0
./orig.jpg,64.0,160.0,227.0
./orig.jpg,65.0,138.0,227.0
./orig.jpg,66.0,129.0,227.0
./orig.jpg,67.0,120.0,224.0
./orig.jpg,68.0,169.0,44.5
