0	3.933333	3.533333	6.333333	4.866667	6.400000	3.666667	3.400000	4.000000	6.333333	3.200000	3.266667	3.333333	4.333333	2.533333	2.133333	3.400000	6.466667	5.333333	4.933333	5.800000	5.533333	2.866667	4.800000	6.533333	5.533333	3.000000	4.000000	2.933333	3.466667	Google_1_Rita Earley_13_oval.jpg
1	3.600000	3.333333	5.933333	5.533333	6.533333	3.600000	3.400000	3.666667	6.133333	3.466667	2.933333	2.400000	3.200000	2.666667	1.866667	2.866667	6.066667	4.800000	5.666667	6.200000	5.800000	3.200000	5.333333	5.666667	5.600000	3.800000	4.733333	3.266667	3.600000	Google_1_Matthew Vanbuskirk_1_oval.jpg
2	3.333333	3.733333	6.800000	5.533333	4.733333	2.933333	2.600000	4.333333	6.066667	3.466667	4.600000	3.466667	3.400000	3.000000	3.600000	2.400000	6.266667	4.400000	4.933333	6.466667	5.533333	2.666667	4.500000	6.600000	5.800000	2.933333	2.800000	2.800000	2.714286	Google_1_Norma Tapp_5_oval.jpg
3	4.200000	5.666667	4.800000	5.666667	3.800000	4.000000	4.666667	5.733333	3.933333	4.600000	5.666667	4.800000	4.266667	5.400000	6.142857	3.666667	4.266667	4.533333	4.133333	4.800000	4.600000	4.933333	4.200000	5.066667	5.133333	5.200000	4.466667	4.333333	4.400000	Google_1_Leona Torrence_5_oval.jpg
4	4.000000	2.666667	6.000000	4.600000	6.066667	4.066667	2.866667	3.200000	5.733333	3.533333	2.000000	3.400000	4.133333	3.133333	3.666667	2.533333	5.733333	5.666667	5.533333	4.466667	5.866667	4.000000	5.466667	6.466667	4.800000	3.600000	4.600000	3.333333	3.733333	Google_1_Emma Faris_17_oval.jpg
5	3.800000	5.000000	5.733333	4.866667	6.200000	3.866667	3.333333	4.400000	6.600000	4.333333	4.733333	3.733333	5.133333	4.333333	4.266667	3.933333	5.533333	5.066667	5.200000	5.133333	4.733333	3.266667	4.333333	5.933333	5.066667	2.866667	4.066667	3.200000	3.466667	Google_1_Hazel Chipman_3_oval.jpg
6	4.533333	3.600000	5.800000	5.133333	6.133333	3.266667	3.214286	4.333333	5.933333	3.600000	3.666667	4.000000	4.266667	2.866667	2.666667	3.400000	6.200000	5.600000	4.400000	5.733333	5.000000	2.800000	5.333333	6.266667	4.466667	3.533333	3.800000	3.400000	3.133333	Google_1_Carlos Maus_5_oval.jpg
7	4.933333	5.133333	3.866667	4.333333	4.933333	6.000000	4.866667	5.066667	5.666667	4.800000	6.466667	4.266667	5.666667	6.133333	6.133333	5.400000	5.066667	4.466667	4.666667	3.933333	3.733333	4.400000	4.800000	5.266667	5.000000	4.333333	4.666667	3.533333	4.866667	Google_1_Philip Pfeffer_17_oval.jpg
8	4.642857	5.000000	3.500000	3.928571	4.642857	4.785714	5.714286	4.857143	3.928571	5.428571	5.357143	5.071429	5.428571	5.785714	6.214286	5.714286	4.692308	4.071429	3.071429	3.785714	5.214286	5.214286	6.071429	4.000000	3.857143	4.357143	5.857143	4.928571	5.642857	Google_1_Arthur Winston_1_oval.jpg
9	3.533333	4.000000	5.533333	5.266667	5.533333	3.400000	3.533333	4.266667	5.666667	3.933333	3.733333	3.800000	4.533333	3.066667	4.066667	3.214286	6.733333	4.800000	5.066667	6.066667	5.200000	2.600000	4.800000	6.733333	5.933333	2.866667	3.733333	2.866667	2.800000	Bryan_Downer_15_oval.jpg
10	3.600000	4.666667	5.857143	5.466667	6.666667	5.000000	3.333333	4.533333	7.000000	4.533333	4.866667	3.857143	4.466667	4.066667	3.733333	4.266667	6.466667	3.400000	4.800000	4.933333	5.066667	2.533333	4.200000	5.866667	5.666667	3.200000	3.066667	2.733333	4.000000	Google_1_Jason Eaton_17_oval.jpg
11	4.266667	3.400000	5.866667	4.600000	6.800000	4.133333	3.266667	3.400000	5.400000	2.533333	2.133333	3.400000	3.800000	2.933333	2.600000	2.533333	6.533333	5.600000	4.666667	5.266667	6.200000	3.866667	6.133333	6.200000	5.333333	2.285714	3.866667	2.400000	2.800000	Google_1_Martin Speer_9_oval.jpg
12	4.066667	5.933333	5.400000	5.333333	3.800000	4.600000	5.800000	5.066667	4.200000	6.200000	6.800000	6.000000	5.266667	6.200000	7.866667	5.733333	3.533333	3.933333	3.533333	4.733333	3.200000	5.333333	4.533333	4.066667	4.200000	6.066667	5.333333	5.800000	6.266667	Google_1_Donald Sauls_1_oval.jpg
13	3.666667	4.066667	6.666667	6.333333	5.333333	3.133333	2.733333	3.866667	5.266667	2.733333	5.066667	2.600000	4.533333	2.400000	2.266667	3.133333	6.466667	4.066667	4.200000	5.866667	5.533333	3.533333	3.733333	6.133333	5.533333	3.533333	3.466667	3.266667	3.666667	Google_1_Christopher Hazard_1_oval.jpg
14	2.933333	3.533333	5.866667	4.800000	6.266667	2.533333	2.133333	3.333333	6.533333	2.533333	2.600000	3.000000	3.133333	2.200000	2.200000	2.200000	7.000000	5.333333	5.733333	6.200000	5.866667	2.800000	4.800000	6.533333	5.466667	2.400000	3.333333	2.333333	2.266667	Google_1_Stanley Dugan_1_oval.jpg
15	4.133333	3.733333	6.000000	4.800000	5.466667	3.000000	3.666667	4.333333	6.200000	3.866667	4.333333	3.133333	5.000000	2.666667	2.533333	4.400000	6.533333	4.400000	4.933333	5.866667	5.266667	2.933333	4.600000	6.266667	5.466667	3.866667	3.666667	2.600000	2.933333	Google_1_Adam Driver_5_oval.jpg
16	3.866667	4.133333	5.466667	5.000000	5.600000	4.666667	4.800000	4.733333	5.800000	5.066667	4.000000	4.733333	4.666667	4.666667	5.000000	4.333333	5.733333	4.533333	5.800000	5.066667	5.733333	4.000000	4.666667	6.266667	5.266667	3.733333	3.933333	3.600000	3.533333	Google_1_Daniel Groth_17_oval.jpg
17	3.800000	4.400000	6.666667	4.800000	6.533333	4.200000	2.800000	4.133333	6.666667	3.733333	3.933333	4.533333	5.600000	2.800000	3.200000	3.333333	5.933333	5.000000	4.466667	5.333333	5.000000	3.600000	4.866667	6.000000	5.000000	3.866667	4.000000	3.266667	3.533333	Google_1_Douglas Bouie_11_oval.jpg
18	3.333333	4.000000	5.533333	5.466667	6.466667	3.666667	3.733333	4.333333	6.466667	3.333333	2.600000	3.066667	4.066667	3.266667	2.600000	3.066667	5.933333	5.066667	5.533333	5.200000	5.266667	3.266667	5.200000	6.400000	5.800000	3.133333	3.333333	3.066667	2.800000	Google_1_Virginia Christy_9_oval.jpg
19	3.400000	3.000000	5.800000	4.600000	6.733333	3.800000	3.400000	3.600000	6.333333	3.266667	2.571429	2.666667	4.000000	2.600000	2.200000	2.000000	6.800000	5.733333	5.071429	6.533333	5.666667	2.533333	5.400000	7.200000	6.133333	3.000000	3.266667	2.600000	2.066667	Google_1_Janet Lippert_1_oval.jpg
20	3.400000	5.600000	6.200000	5.666667	6.000000	3.600000	3.800000	6.133333	6.066667	3.666667	5.000000	4.400000	4.000000	2.933333	3.200000	4.400000	7.266667	6.000000	5.600000	6.333333	5.466667	1.933333	4.733333	6.800000	6.066667	3.200000	2.733333	2.600000	3.133333	Google_1_Colleen Nowlin_9_oval.jpg
21	3.866667	4.800000	5.133333	4.933333	6.133333	5.200000	4.357143	5.133333	5.666667	4.066667	4.266667	4.800000	4.600000	4.733333	3.866667	3.866667	5.800000	4.133333	4.800000	3.800000	4.466667	4.200000	4.200000	6.266667	5.866667	3.466667	4.133333	3.266667	4.200000	Google_1_Virginia Roll_3_oval.jpg
22	4.785714	3.266667	6.600000	4.533333	6.400000	4.733333	3.800000	3.333333	6.000000	3.066667	2.266667	3.866667	4.866667	3.600000	3.466667	2.400000	6.400000	4.800000	3.866667	4.400000	6.066667	2.933333	5.733333	5.866667	4.866667	3.466667	4.000000	2.733333	2.800000	Google_1_Grace Moorer_1_oval.jpg
23	3.266667	4.666667	5.333333	5.000000	6.133333	4.600000	3.266667	5.266667	6.066667	3.266667	5.133333	3.533333	4.400000	3.933333	3.666667	3.466667	5.933333	4.400000	4.600000	3.933333	4.466667	3.600000	3.933333	5.933333	5.933333	3.866667	3.866667	2.800000	4.133333	Google_1_Vincent Mcelrath_1_oval.jpg
24	4.533333	3.800000	5.800000	4.200000	7.200000	6.333333	4.533333	3.466667	5.533333	3.800000	2.333333	3.733333	4.666667	5.133333	4.800000	3.133333	5.466667	4.466667	5.000000	2.200000	5.266667	4.266667	5.933333	6.733333	4.600000	2.666667	4.733333	4.000000	4.800000	Google_1_Jeremy Zander_5_oval.jpg
25	5.200000	4.714286	3.133333	4.733333	4.333333	5.800000	7.600000	5.133333	3.800000	6.400000	6.800000	5.866667	5.133333	7.733333	7.466667	5.933333	3.800000	3.800000	3.333333	3.800000	3.933333	5.866667	4.066667	3.800000	3.866667	5.266667	6.133333	5.266667	5.933333	Google_1_Leonard Overcash_5_oval.jpg
26	3.866667	3.500000	7.066667	5.800000	7.000000	3.666667	3.333333	5.000000	6.666667	3.666667	3.666667	3.266667	3.666667	2.866667	3.133333	2.666667	6.800000	4.933333	5.200000	5.466667	5.066667	2.933333	4.266667	6.600000	5.266667	2.866667	3.733333	2.866667	3.133333	Alberta_Herbst_3_oval.jpg
27	5.666667	4.466667	3.266667	4.666667	5.333333	5.800000	6.600000	4.400000	4.133333	6.066667	5.733333	4.714286	4.285714	7.533333	7.066667	5.800000	3.466667	5.333333	3.733333	3.466667	3.933333	4.666667	5.000000	4.466667	4.133333	4.866667	4.333333	4.800000	5.666667	Google_1_Bruce Murrell_15_oval.jpg
28	4.133333	3.933333	5.533333	5.133333	6.866667	4.333333	3.533333	4.600000	5.733333	3.000000	3.533333	3.666667	5.333333	3.466667	3.066667	3.600000	6.142857	4.066667	5.000000	4.533333	5.600000	3.400000	5.333333	6.333333	5.066667	3.000000	3.800000	3.133333	4.800000	Google_1_Stephen Gaylord_3_oval.jpg
