0	3.933333	6.000000	6.285714	5.533333	5.666667	3.666667	3.200000	4.933333	5.600000	5.133333	4.400000	4.466667	4.066667	4.600000	3.733333	3.933333	5.800000	3.666667	4.000000	4.733333	4.133333	3.533333	4.400000	5.933333	5.400000	4.266667	4.666667	3.333333	3.666667	Google_1_Danielle Goble_5_oval.jpg
1	2.933333	3.866667	6.466667	5.933333	6.533333	2.200000	2.133333	4.600000	6.600000	2.600000	3.266667	2.066667	3.266667	1.866667	2.000000	1.666667	7.066667	5.800000	4.266667	6.133333	4.933333	2.200000	4.400000	7.333333	5.733333	2.600000	2.600000	2.666667	2.600000	Google_1_Phillip Owensby_9_oval.jpg
2	2.866667	4.200000	6.666667	5.733333	6.066667	3.600000	2.933333	4.266667	6.466667	3.400000	3.866667	2.866667	3.800000	2.600000	2.933333	3.200000	6.200000	5.142857	4.400000	5.666667	4.800000	2.466667	4.733333	6.200000	5.933333	3.266667	3.333333	2.733333	2.733333	Google_1_Douglas Ziegler_3_oval.jpg
3	4.785714	4.733333	5.400000	5.571429	4.800000	4.600000	4.400000	5.266667	4.466667	5.200000	5.600000	4.800000	5.066667	5.800000	6.000000	3.533333	4.733333	2.800000	3.733333	4.133333	3.400000	5.133333	4.066667	5.200000	5.000000	4.800000	2.933333	4.533333	5.466667	Google_1_Donald Sauls_11_oval.jpg
4	4.066667	4.933333	5.866667	5.533333	6.666667	5.400000	3.666667	5.133333	6.333333	3.600000	4.333333	3.733333	4.600000	4.200000	3.066667	3.533333	5.600000	4.800000	3.600000	4.333333	4.200000	3.333333	4.714286	6.200000	6.266667	4.200000	2.600000	2.666667	4.733333	Google_1_Eric Harman_5_oval.jpg
5	3.071429	2.642857	7.071429	6.500000	6.500000	2.357143	2.500000	4.428571	6.000000	2.785714	2.428571	2.071429	3.500000	2.000000	2.642857	2.000000	6.500000	5.642857	3.714286	6.214286	4.785714	2.571429	5.571429	6.642857	5.142857	2.714286	2.571429	2.928571	2.285714	Google_1_Peter Grigsby_13_oval.jpg
6	2.933333	3.714286	6.066667	6.066667	6.200000	2.266667	1.933333	4.066667	5.133333	2.466667	3.600000	2.333333	2.866667	2.000000	2.000000	1.933333	6.533333	5.200000	4.066667	5.666667	4.800000	3.800000	4.400000	7.200000	5.800000	2.800000	3.066667	3.466667	3.133333	Google_1_Nathan Beauregard_3_oval.jpg
7	5.000000	5.400000	4.800000	5.400000	4.933333	5.600000	5.466667	5.200000	5.000000	5.466667	5.000000	6.066667	4.866667	5.866667	6.733333	5.066667	3.933333	4.066667	4.400000	4.133333	3.933333	5.333333	3.866667	5.133333	4.333333	5.066667	4.400000	4.866667	6.000000	Google_1_Bryan Nava_1_oval.jpg
8	3.533333	3.571429	6.466667	5.666667	6.466667	3.800000	2.400000	4.266667	5.266667	3.466667	3.533333	2.733333	3.800000	2.133333	2.466667	2.400000	6.000000	5.066667	5.000000	5.266667	6.066667	3.066667	5.066667	6.466667	5.133333	2.600000	2.666667	2.800000	2.933333	Google_1_Travis Streeter_13_oval.jpg
9	3.466667	5.000000	6.266667	5.200000	5.266667	3.666667	2.933333	5.066667	5.600000	4.600000	5.466667	4.000000	5.066667	4.466667	4.533333	3.600000	6.066667	3.933333	5.400000	6.933333	4.866667	2.800000	4.000000	6.133333	6.133333	4.066667	3.071429	3.533333	3.533333	Brian_Furlong_5_oval.jpg
10	3.466667	4.133333	6.200000	5.133333	5.933333	3.733333	3.800000	4.533333	6.133333	3.400000	4.066667	4.133333	5.066667	3.866667	3.200000	3.466667	5.200000	4.466667	4.800000	5.533333	4.533333	2.733333	4.733333	6.000000	4.400000	3.333333	3.400000	3.533333	3.066667	Google_1_Paul Wills_11_oval.jpg
11	3.933333	3.333333	5.666667	5.600000	6.466667	4.533333	3.400000	4.133333	5.800000	2.400000	3.400000	3.533333	4.466667	2.600000	2.866667	3.000000	6.066667	4.666667	5.266667	4.866667	6.200000	2.733333	5.733333	6.600000	5.466667	2.800000	3.533333	2.800000	3.733333	Google_1_Jesse Lindgren_7_oval.jpg
12	5.066667	4.400000	5.533333	5.000000	5.333333	5.000000	2.466667	4.933333	5.533333	5.200000	5.133333	5.533333	5.266667	5.266667	5.533333	3.066667	5.066667	4.000000	3.800000	4.200000	3.866667	3.933333	3.733333	5.200000	5.533333	4.466667	4.466667	4.533333	5.800000	Google_1_David Ferris_3_oval.jpg
13	4.733333	6.400000	6.266667	5.733333	3.666667	5.133333	4.666667	5.933333	3.666667	5.866667	6.133333	6.600000	4.866667	6.000000	6.000000	5.533333	4.600000	4.133333	3.600000	5.200000	3.933333	4.466667	3.600000	5.800000	5.533333	4.266667	4.000000	4.466667	5.466667	Google_1_Bonnie Fullmer_5_oval.jpg
14	3.466667	4.200000	5.666667	5.933333	5.933333	3.066667	3.200000	4.933333	5.866667	3.266667	3.933333	4.600000	3.800000	4.200000	3.400000	3.733333	6.866667	4.666667	4.866667	6.400000	4.000000	2.266667	4.133333	6.800000	6.000000	4.066667	3.333333	2.533333	2.466667	Google_1_Keith Priester_5_oval.jpg
15	5.600000	3.933333	5.400000	4.400000	5.666667	3.533333	3.866667	3.600000	4.600000	3.733333	5.200000	3.500000	5.000000	3.533333	3.400000	4.400000	5.466667	5.066667	3.666667	5.866667	4.666667	3.400000	5.333333	5.133333	5.133333	3.266667	3.933333	4.000000	3.133333	Google_1_Glenn Gilmer_1_oval.jpg
16	3.600000	5.933333	5.200000	6.000000	5.133333	5.400000	4.266667	6.266667	5.933333	4.466667	6.133333	4.800000	4.066667	5.266667	5.266667	4.466667	6.266667	4.533333	4.000000	5.600000	4.666667	2.866667	4.400000	6.666667	5.466667	3.933333	3.466667	3.200000	3.000000	Google_1_Janet Lashley_9_oval.jpg
17	2.866667	4.000000	6.200000	5.533333	7.133333	4.200000	2.800000	4.133333	7.266667	3.066667	2.066667	3.600000	3.733333	2.800000	2.428571	2.466667	5.800000	5.400000	5.000000	6.133333	5.800000	2.333333	5.000000	6.200000	5.666667	3.866667	3.600000	2.333333	2.933333	Google_1_Jeff Batts_7_oval.jpg
18	4.266667	2.933333	6.400000	5.800000	6.866667	3.400000	2.866667	2.933333	6.533333	3.066667	2.533333	3.266667	3.466667	2.666667	2.733333	2.800000	6.066667	5.866667	5.000000	4.933333	6.200000	3.666667	6.200000	6.400000	5.400000	3.400000	5.000000	3.266667	3.866667	Google_1_Shelia Donald_5_oval.jpg
19	5.000000	4.200000	5.533333	5.133333	4.866667	3.200000	3.800000	4.533333	5.066667	4.400000	6.333333	3.466667	4.666667	3.866667	4.400000	3.600000	4.933333	4.400000	5.000000	5.800000	4.333333	2.800000	4.066667	6.266667	5.866667	5.214286	3.866667	2.533333	2.733333	Google_1_Jimmy Perrotta_5_oval.jpg
20	5.066667	6.133333	5.666667	5.066667	4.133333	3.933333	5.200000	5.533333	4.600000	5.933333	5.666667	5.133333	4.800000	5.800000	6.800000	4.866667	4.200000	4.466667	4.066667	4.200000	4.666667	4.333333	3.533333	4.600000	4.800000	4.800000	4.600000	3.600000	4.866667	Google_1_Steven Sanchez_11_oval.jpg
21	3.928571	4.928571	5.857143	5.142857	5.357143	3.785714	3.500000	5.500000	6.928571	4.000000	5.428571	3.428571	4.642857	2.571429	2.857143	3.857143	5.428571	6.142857	4.714286	5.571429	5.071429	3.714286	5.071429	5.571429	5.285714	4.142857	5.000000	3.785714	3.857143	Google_1_Jacob Work_1_oval.jpg
22	3.866667	3.200000	6.466667	5.866667	7.133333	3.200000	2.000000	4.000000	6.266667	3.000000	2.933333	2.733333	4.000000	2.533333	2.333333	2.333333	6.600000	5.800000	5.600000	5.933333	5.866667	2.400000	5.133333	6.400000	5.800000	3.066667	3.600000	2.466667	2.333333	Google_1_Susan Burdette_17_oval.jpg
23	4.200000	4.000000	5.600000	5.266667	6.200000	3.866667	4.200000	5.266667	5.733333	4.066667	4.142857	3.133333	4.333333	3.000000	3.533333	3.466667	5.800000	5.200000	5.200000	5.200000	4.733333	3.066667	3.933333	6.266667	5.800000	3.866667	3.142857	2.666667	3.000000	Google_1_Debbie Dufrene_5_oval.jpg
24	6.285714	6.857143	4.428571	4.285714	4.214286	5.000000	5.285714	5.357143	4.714286	6.357143	7.357143	5.857143	6.428571	6.571429	6.785714	6.500000	3.714286	3.142857	2.642857	3.357143	3.285714	4.500000	3.714286	4.071429	3.428571	5.285714	4.928571	4.500000	5.285714	Google_1_Carlos Coker_9_oval.jpg
25	3.600000	4.200000	6.800000	5.800000	6.533333	3.600000	3.200000	4.400000	5.933333	3.400000	4.266667	3.000000	3.866667	2.133333	2.333333	2.866667	6.266667	5.066667	5.266667	5.733333	6.000000	3.533333	5.666667	6.466667	5.666667	3.733333	3.800000	3.800000	3.466667	Google_1_Roy Wingfield_9_oval.jpg
26	4.428571	4.357143	5.785714	5.285714	7.307692	3.642857	3.071429	3.571429	7.000000	3.285714	2.928571	3.357143	4.285714	2.714286	2.571429	2.285714	7.071429	4.857143	5.214286	6.214286	6.071429	2.714286	5.428571	6.571429	5.857143	2.571429	3.857143	2.857143	2.307692	Google_1_Julie Saldana_9_oval.jpg
27	3.800000	3.466667	6.533333	5.933333	6.533333	2.666667	2.800000	4.533333	6.600000	3.200000	3.666667	2.733333	3.666667	2.933333	2.333333	2.866667	6.666667	5.400000	5.266667	6.333333	5.800000	2.800000	5.266667	6.800000	6.266667	2.866667	2.933333	3.066667	2.600000	Google_1_Virginia Stokes_5_oval.jpg
28	4.285714	4.642857	5.428571	5.357143	5.500000	4.857143	3.857143	5.285714	5.785714	3.500000	4.214286	3.285714	3.928571	3.928571	3.285714	3.285714	5.785714	5.642857	5.714286	5.428571	5.214286	4.500000	4.428571	6.142857	6.000000	4.500000	3.785714	3.642857	4.000000	Google_1_Carlos Hatten_1_oval.jpg
29	3.800000	4.800000	5.333333	5.666667	5.200000	3.000000	3.466667	4.000000	5.200000	3.266667	4.800000	3.466667	4.066667	2.866667	3.400000	3.066667	6.866667	5.500000	5.000000	6.600000	4.800000	2.333333	4.266667	7.000000	6.466667	3.000000	3.266667	3.000000	2.466667	Google_1_Nancy Goebel_1_oval.jpg
30	3.333333	3.200000	5.800000	5.400000	6.466667	3.733333	2.933333	4.200000	6.066667	3.933333	3.066667	3.066667	3.733333	3.066667	2.533333	3.266667	6.666667	5.600000	6.200000	5.800000	5.200000	2.866667	5.066667	7.533333	6.533333	3.133333	3.466667	2.866667	3.266667	Google_1_Joanne Sandifer_3_oval.jpg
31	3.333333	4.066667	6.333333	5.666667	5.066667	3.600000	3.600000	4.533333	5.733333	4.428571	2.333333	3.866667	3.600000	2.866667	3.133333	3.800000	5.933333	4.600000	5.200000	5.133333	5.866667	3.400000	5.800000	6.933333	5.533333	3.066667	3.266667	2.400000	2.533333	Google_1_Marguerite Kaminsky_19_oval.jpg
32	4.200000	4.466667	6.266667	5.800000	7.533333	4.200000	2.933333	4.400000	7.066667	3.000000	5.533333	3.333333	4.666667	2.266667	2.866667	2.666667	5.533333	4.333333	6.066667	5.400000	5.333333	2.666667	4.266667	6.600000	6.066667	3.000000	3.533333	3.000000	2.933333	Google_1_Joe Sthilaire_7_oval.jpg
33	5.400000	5.266667	5.933333	4.466667	5.000000	3.400000	3.933333	4.666667	6.600000	5.466667	6.400000	4.400000	5.333333	4.066667	4.466667	4.600000	5.266667	4.733333	4.466667	5.466667	5.000000	3.133333	4.600000	5.500000	4.666667	4.200000	5.266667	2.866667	3.933333	Google_1_Rodney Mckissick_1_oval.jpg
34	4.357143	3.714286	6.142857	5.714286	6.214286	4.500000	3.357143	4.142857	5.357143	3.857143	3.071429	3.142857	4.642857	3.214286	2.714286	2.714286	5.428571	4.642857	4.642857	5.142857	5.285714	3.285714	3.714286	5.500000	5.428571	4.071429	3.928571	3.571429	3.928571	Google_1_Antonio Amey_7_oval.jpg
35	5.733333	4.933333	3.933333	4.666667	4.800000	4.600000	5.533333	4.133333	4.000000	5.133333	6.733333	5.333333	5.400000	6.333333	6.666667	5.466667	3.666667	3.866667	4.266667	4.066667	4.466667	6.266667	4.933333	4.400000	4.933333	6.066667	4.133333	5.266667	6.066667	Google_1_Rhonda Corey_11_oval.jpg
36	3.800000	4.200000	5.733333	4.933333	6.066667	4.200000	3.266667	4.733333	5.666667	3.933333	3.733333	3.333333	4.866667	3.733333	3.733333	3.200000	5.733333	4.800000	4.466667	5.400000	4.533333	3.400000	4.800000	6.533333	4.933333	4.533333	4.066667	4.466667	4.066667	Google_1_Paul Reno_1_oval.jpg
37	3.600000	4.733333	5.600000	5.466667	5.266667	4.133333	3.466667	5.066667	5.200000	3.733333	4.133333	2.866667	3.800000	3.800000	3.866667	3.400000	4.333333	5.000000	5.400000	5.600000	4.800000	3.733333	3.800000	4.733333	4.533333	4.133333	4.400000	4.200000	3.133333	Google_1_Arthur Mcelhaney_13_oval.jpg
38	3.133333	3.000000	6.866667	5.733333	7.200000	2.200000	2.733333	3.666667	6.533333	1.666667	2.200000	2.466667	3.600000	1.733333	1.600000	2.133333	6.266667	5.600000	5.066667	5.866667	5.000000	3.266667	4.733333	6.466667	4.866667	3.000000	3.733333	3.333333	3.200000	Google_1_Roy Mull_11_oval.jpg
39	5.000000	3.642857	6.785714	5.071429	5.857143	3.285714	3.642857	4.428571	5.642857	4.285714	5.571429	2.461538	4.285714	2.571429	2.714286	5.142857	5.928571	4.785714	4.785714	5.928571	5.928571	3.642857	5.500000	5.642857	3.928571	3.357143	4.071429	3.071429	3.000000	Google_1_Becky Richmond_3_oval.jpg
40	3.571429	3.857143	5.928571	5.000000	5.714286	4.071429	4.142857	3.928571	6.000000	3.214286	3.857143	3.500000	4.857143	3.142857	2.785714	3.000000	6.214286	5.142857	5.285714	6.142857	5.571429	3.928571	5.857143	6.642857	5.357143	3.142857	3.642857	3.571429	3.571429	Google_1_Anthony Reynoso_13_oval.jpg
41	5.000000	4.266667	5.733333	4.866667	5.400000	4.133333	3.800000	4.866667	5.933333	4.266667	4.866667	2.800000	4.533333	3.000000	3.066667	4.400000	6.133333	5.933333	4.800000	5.666667	5.266667	2.800000	4.466667	6.200000	5.133333	3.333333	3.733333	3.266667	3.200000	Google_1_Victoria Pettiford_19_oval.jpg
42	4.666667	6.200000	5.066667	4.466667	3.466667	4.800000	5.400000	5.733333	3.733333	6.200000	6.533333	5.333333	5.533333	5.200000	5.600000	5.266667	4.466667	4.666667	3.733333	4.200000	3.733333	5.533333	4.133333	5.666667	4.266667	4.866667	4.200000	6.000000	5.266667	Google_1_Frank Whitehouse_3_oval.jpg
43	4.133333	4.533333	6.066667	5.866667	5.533333	4.400000	3.800000	4.866667	5.866667	4.666667	4.133333	5.400000	4.266667	3.933333	5.066667	4.000000	5.866667	4.533333	6.066667	5.600000	4.866667	3.266667	4.666667	6.066667	5.466667	3.533333	3.666667	2.866667	3.533333	Google_1_Tina Dasilva_9_oval.jpg
44	5.066667	3.600000	6.200000	6.066667	5.933333	4.933333	3.133333	4.000000	5.466667	4.066667	2.933333	3.600000	4.133333	3.933333	3.733333	3.733333	5.866667	5.533333	5.400000	4.666667	6.466667	3.466667	6.466667	6.266667	5.000000	3.333333	4.400000	3.066667	3.666667	Google_1_Todd Lassiter_7_oval.jpg
45	4.866667	5.600000	6.200000	4.866667	5.133333	3.866667	3.400000	4.600000	6.266667	5.600000	5.266667	5.714286	5.133333	3.933333	4.200000	6.000000	6.133333	4.933333	4.066667	5.333333	5.733333	3.400000	5.933333	5.333333	4.533333	4.466667	4.666667	2.733333	3.533333	Google_1_Dennis Dobbs_3_oval.jpg
46	3.800000	4.066667	6.266667	5.400000	6.000000	4.600000	3.466667	4.533333	6.666667	4.400000	3.600000	4.600000	3.733333	3.800000	3.466667	3.333333	4.866667	5.333333	5.066667	5.333333	5.333333	4.266667	5.000000	6.000000	5.200000	4.642857	4.266667	4.200000	4.400000	Google_1_Jimmy Gingerich_11_oval.jpg
47	3.466667	4.266667	5.400000	5.200000	6.466667	3.800000	3.428571	4.466667	6.200000	3.266667	4.400000	3.266667	4.333333	3.466667	3.000000	3.600000	5.800000	5.666667	4.533333	6.066667	5.733333	3.133333	5.866667	6.066667	5.333333	3.400000	4.000000	3.200000	2.933333	Google_1_Kristine Rodriquez_7_oval.jpg
48	4.733333	3.933333	6.333333	4.266667	5.466667	4.133333	3.266667	3.733333	6.200000	3.600000	4.133333	3.133333	4.333333	3.200000	3.666667	3.666667	6.333333	6.266667	4.533333	5.333333	5.333333	2.866667	5.466667	5.400000	5.066667	3.533333	4.333333	3.933333	3.133333	Google_1_Judy Gilliam_72_oval.jpg
49	5.000000	4.923077	6.076923	5.769231	5.846154	4.615385	3.000000	5.769231	5.769231	4.692308	5.307692	5.153846	4.923077	4.769231	4.307692	3.538462	5.076923	4.384615	4.615385	5.230769	5.153846	4.000000	4.692308	7.000000	6.230769	5.153846	4.923077	3.769231	4.538462	Google_1_Bruce Rossi_5_oval.jpg
50	4.600000	3.666667	6.066667	4.400000	5.733333	4.133333	3.866667	4.066667	5.600000	5.066667	5.066667	3.933333	4.733333	3.714286	4.066667	5.333333	6.133333	5.133333	3.800000	5.600000	5.533333	3.866667	5.266667	5.000000	4.066667	3.266667	5.133333	4.333333	4.000000	Google_1_Mike Graff_5-oval.jpg
51	3.714286	3.714286	5.928571	6.071429	6.000000	4.428571	3.714286	4.714286	6.428571	3.428571	5.142857	4.214286	3.785714	3.571429	3.357143	3.357143	5.571429	4.857143	4.785714	5.714286	4.500000	3.357143	4.357143	6.357143	5.357143	3.285714	3.714286	3.500000	3.785714	Google_1_Kevin Boren_11_oval.jpg
52	3.857143	3.071429	6.071429	5.357143	6.857143	4.642857	2.857143	3.285714	6.000000	3.500000	2.928571	3.928571	3.857143	3.428571	2.500000	3.153846	5.714286	4.214286	5.857143	5.928571	5.785714	3.785714	5.785714	5.785714	4.928571	3.214286	3.714286	3.142857	3.500000	Google_1_Christopher Hayden_3_oval.jpg
53	4.000000	4.666667	6.800000	6.066667	6.400000	3.600000	3.000000	4.333333	6.333333	5.466667	5.000000	3.933333	4.466667	4.000000	2.866667	3.066667	6.333333	4.400000	5.142857	6.133333	5.533333	2.866667	4.866667	5.800000	4.333333	3.800000	3.933333	3.666667	2.800000	Google_1_Nancy Goebel_13_oval.jpg
54	4.533333	4.600000	4.400000	5.266667	5.933333	5.600000	5.333333	4.600000	4.000000	4.800000	5.133333	4.733333	5.600000	4.533333	4.600000	5.333333	4.733333	3.733333	5.200000	4.066667	4.000000	4.933333	5.666667	5.200000	4.466667	4.866667	4.200000	5.200000	5.466667	Google_1_Nicholas Horan_18_oval.jpg
55	5.066667	3.333333	5.133333	4.733333	7.066667	4.466667	3.466667	3.266667	5.933333	3.533333	3.800000	3.333333	4.333333	3.800000	3.866667	3.266667	6.200000	5.800000	4.666667	6.000000	5.800000	3.200000	5.533333	5.800000	5.200000	2.866667	4.266667	2.933333	2.933333	Google_1_Wendy Mori_3_oval.jpg
56	4.400000	5.000000	3.866667	4.600000	5.800000	5.666667	5.800000	5.600000	4.533333	5.133333	5.933333	4.666667	5.466667	6.400000	6.333333	3.666667	3.533333	6.333333	3.733333	3.800000	4.200000	6.666667	5.866667	4.666667	5.133333	5.466667	5.000000	5.200000	6.533333	Google_1_Adrienne Butler_1_oval.jpg
57	4.066667	4.733333	6.000000	5.333333	6.400000	3.600000	3.800000	4.800000	5.133333	4.133333	4.133333	2.866667	4.666667	2.533333	2.400000	2.933333	5.800000	6.466667	5.400000	5.600000	5.733333	2.933333	5.066667	5.933333	5.533333	2.733333	3.933333	2.866667	2.666667	Google_1_Louise Hodson_15_oval.jpg
58	3.666667	5.066667	6.666667	5.800000	5.666667	4.533333	3.400000	4.266667	6.533333	3.800000	4.200000	3.733333	4.533333	3.466667	2.866667	3.000000	5.533333	4.800000	5.600000	5.266667	4.866667	4.066667	4.600000	6.533333	5.533333	4.200000	4.333333	4.066667	3.933333	Google_1_Aaron Holzer_7_oval.jpg
59	3.466667	3.333333	6.266667	6.066667	6.466667	4.266667	3.400000	3.866667	5.733333	2.800000	2.600000	3.000000	3.800000	2.933333	2.400000	2.266667	5.466667	5.733333	6.066667	4.600000	5.800000	4.133333	6.066667	5.800000	5.266667	3.200000	4.466667	2.933333	4.133333	Google_1_Vickie Marquardt_11_oval.jpg
60	3.466667	3.933333	5.666667	5.066667	6.066667	3.866667	3.333333	3.733333	5.533333	3.800000	3.000000	3.266667	3.800000	3.200000	2.666667	2.866667	6.000000	5.733333	5.400000	5.266667	6.133333	3.666667	5.733333	6.600000	5.733333	3.400000	3.266667	3.533333	3.066667	Google_1_Megan Springer_15_oval.jpg
61	4.133333	5.666667	5.266667	5.200000	5.600000	4.066667	3.800000	6.066667	6.266667	3.866667	5.400000	4.466667	3.733333	4.200000	3.666667	3.200000	6.400000	4.000000	5.142857	6.066667	5.200000	3.133333	4.733333	6.666667	5.466667	4.133333	2.666667	3.200000	3.333333	Google_1_Larry Perryman_5_oval.jpg
62	3.800000	4.066667	5.400000	5.266667	5.600000	4.000000	3.933333	5.333333	5.466667	5.066667	4.733333	3.533333	5.466667	3.933333	3.800000	3.666667	6.266667	4.533333	4.800000	5.800000	4.866667	3.600000	4.600000	6.400000	5.666667	2.933333	3.600000	3.666667	2.933333	Google_1_Ronald Lamar_11_oval.jpg
63	3.400000	4.266667	5.666667	5.400000	5.200000	3.400000	3.266667	5.600000	5.466667	4.066667	5.200000	3.200000	4.133333	3.533333	3.533333	3.933333	6.066667	4.800000	5.200000	6.066667	5.200000	3.800000	5.066667	5.400000	5.866667	4.533333	4.266667	3.133333	3.666667	Google_1_Matthew Click_5_oval.jpg
64	3.714286	3.857143	5.285714	5.714286	5.571429	3.642857	2.857143	4.285714	6.142857	4.142857	3.642857	4.071429	3.857143	3.714286	3.285714	3.000000	4.857143	4.857143	5.428571	4.142857	5.428571	3.500000	5.000000	5.500000	5.357143	4.142857	5.071429	3.928571	4.428571	Google_1_Christopher Krebs_1_oval.jpg
65	3.142857	4.071429	6.000000	6.357143	5.714286	3.285714	3.071429	3.928571	6.500000	3.357143	4.928571	3.142857	3.714286	2.357143	2.857143	2.285714	6.357143	6.000000	5.214286	6.571429	5.000000	3.857143	5.071429	6.142857	6.071429	3.142857	5.285714	2.928571	2.928571	Google_1_Dale Coons_7_oval.jpg
66	4.066667	5.066667	5.333333	5.466667	4.666667	3.400000	3.533333	4.133333	5.333333	3.933333	7.000000	3.733333	4.200000	4.533333	4.666667	4.066667	5.133333	4.733333	4.466667	5.400000	5.000000	3.333333	4.600000	5.600000	4.800000	5.000000	4.600000	4.466667	2.866667	Google_1_Albert Makowski_6_oval.jpg
67	4.600000	3.933333	6.933333	5.333333	6.666667	4.333333	3.200000	4.600000	5.666667	3.200000	2.866667	3.666667	3.800000	2.600000	3.600000	2.933333	5.266667	5.200000	4.400000	4.800000	4.733333	3.666667	4.800000	6.666667	5.866667	3.066667	4.266667	3.600000	3.533333	Google_1_John Baumgartner_7_oval.jpg
68	4.066667	4.600000	5.600000	5.533333	6.000000	4.533333	2.933333	4.333333	5.133333	3.000000	3.333333	2.800000	3.066667	2.533333	2.466667	3.466667	5.933333	4.533333	5.533333	3.733333	5.133333	4.133333	5.200000	6.600000	5.400000	3.000000	4.666667	4.000000	4.200000	Google_1_Justin Foss_9_oval.jpg
69	5.642857	3.785714	4.500000	3.357143	5.285714	5.428571	5.285714	4.642857	3.500000	4.214286	5.928571	5.285714	5.714286	6.071429	6.000000	5.500000	3.285714	3.000000	3.928571	2.928571	4.071429	6.642857	5.214286	4.071429	3.571429	5.142857	5.142857	6.000000	7.500000	Google_1_Lawrence Caffey_13_oval.jpg
70	3.866667	2.333333	6.133333	3.866667	7.000000	5.666667	3.466667	3.133333	5.666667	3.200000	1.600000	3.066667	3.800000	3.200000	2.133333	2.600000	5.400000	5.133333	4.800000	4.933333	5.533333	4.400000	6.066667	6.066667	4.200000	3.533333	4.666667	4.066667	3.933333	Google_1_Steven Mayorga_9_oval.jpg
71	5.142857	5.357143	5.785714	5.071429	4.428571	4.071429	3.428571	4.500000	4.785714	5.142857	6.571429	5.000000	4.857143	4.214286	4.285714	5.000000	5.571429	4.714286	3.785714	5.357143	5.357143	3.642857	4.428571	6.500000	5.357143	4.214286	3.928571	3.285714	4.357143	Google_1_Jessica Almaraz_19_oval.jpg
72	4.133333	5.266667	5.333333	5.200000	5.533333	4.733333	4.333333	5.133333	5.600000	4.333333	5.066667	4.866667	6.066667	4.266667	5.000000	5.533333	4.333333	4.000000	3.133333	4.200000	4.533333	4.466667	4.066667	5.266667	4.800000	4.400000	4.200000	3.266667	4.466667	Google_1_Robert Pyles_1_oval.jpg
