,Filename,Image #,atypical,boring,calm,catch,catchAns,cold,common,confident,egotistic,emotUnstable,forgettable,intelligent,introverted,kind,responsible,subage,submale,subrace,trustworthy,unattractive,unemotional,unfamiliar,unfriendly,unhappy,weird,aggressive,attractive,caring,catch.1,catchAns.1,emotStable,emotional,familiar,friendly,happy,humble,interesting,irresponsible,mean,memorable,normal,sociable,subage.1,submale.1,subrace.1,typical,uncertain,uncommon,unintelligent,untrustworthy
0,Google_1_Danielle Goble_5_oval.jpg,1,3.933333,6.0,6.285714,5.933333,5.933333,4.133333,5.533333,5.666667,3.666667,3.2,4.933333,5.6,5.133333,5.0,5.8,3.0,0.0,2.0,5.333333,4.4,4.466667,4.066667,4.6,3.733333,3.933333,4.8,4.866667,4.666667,5.866667,5.933333,5.8,3.666667,4.0,4.333333,3.8,4.733333,4.133333,3.533333,4.533333,4.4,5.933333,4.666667,4.0,0.0,1.0,5.4,4.266667,4.666667,3.333333,3.666667
1,Google_1_Phillip Owensby_9_oval.jpg,2,2.933333,3.866667,6.466667,5.0,5.0,2.066667,5.933333,6.533333,2.2,2.133333,4.6,6.6,2.6,7.0,7.466667,3.0,0.5,1.0,6.733333,3.266667,2.066667,3.266667,1.866667,2.0,1.666667,3.133333,4.733333,6.933333,5.933333,5.933333,7.066667,5.8,4.266667,6.733333,7.133333,6.133333,4.933333,2.2,2.533333,4.4,7.333333,6.6,3.5,0.5,1.0,5.733333,2.6,2.6,2.666667,2.6
2,Google_1_Douglas Ziegler_3_oval.jpg,3,2.866667,4.2,6.666667,4.733333,4.733333,3.2,5.733333,6.066667,3.6,2.933333,4.266667,6.466667,3.4,6.466667,6.666667,,,,6.4,3.866667,2.866667,3.8,2.6,2.933333,3.2,2.4,4.6,6.066667,4.733333,4.733333,6.2,5.142857,4.4,6.666667,6.733333,5.666667,4.8,2.466667,2.533333,4.733333,6.2,6.666667,2.75,0.75,1.0,5.933333,3.266667,3.333333,2.733333,2.733333
3,Google_1_Donald Sauls_11_oval.jpg,4,4.785714,4.733333,5.4,4.4,4.4,5.4,5.571429,4.8,4.6,4.4,5.266667,4.466667,5.2,3.8,4.266667,3.0,0.2,1.0,3.866667,5.6,4.8,5.066667,5.8,6.0,3.533333,5.8,3.533333,3.533333,3.133333,3.2,4.733333,2.8,3.733333,2.933333,3.0,4.133333,3.4,5.133333,5.733333,4.066667,5.2,3.266667,3.0,1.0,1.0,5.0,4.8,2.933333,4.533333,5.466667
4,Google_1_Eric Harman_5_oval.jpg,5,4.066667,4.933333,5.866667,4.466667,4.466667,4.6,5.533333,6.666667,5.4,3.666667,5.133333,6.333333,3.6,4.866667,5.866667,2.5,0.5,1.0,4.666667,4.333333,3.733333,4.6,4.2,3.066667,3.533333,4.266667,5.4,4.066667,4.6,4.6,5.6,4.8,3.6,5.2,4.733333,4.333333,4.2,3.333333,3.733333,4.714286,6.2,5.333333,3.0,0.0,1.0,6.266667,4.2,2.6,2.666667,4.733333
5,Google_1_Peter Grigsby_13_oval.jpg,6,3.071429,2.642857,7.071429,4.857143,4.857143,2.214286,6.5,6.5,2.357143,2.5,4.428571,6.0,2.785714,6.642857,6.357143,,,,6.857143,2.428571,2.071429,3.5,2.0,2.642857,2.0,2.142857,5.153846,6.214286,2.428571,2.428571,6.5,5.642857,3.714286,6.428571,6.428571,6.214286,4.785714,2.571429,1.928571,5.571429,6.642857,6.5,3.333333,0.666667,1.0,5.142857,2.714286,2.571429,2.928571,2.285714
6,Google_1_Nathan Beauregard_3_oval.jpg,7,2.933333,3.714286,6.066667,3.6,3.6,1.933333,6.066667,6.2,2.266667,1.933333,4.066667,5.133333,2.466667,6.6,5.866667,3.0,1.0,1.0,6.333333,3.6,2.333333,2.866667,2.0,2.0,1.933333,2.866667,4.733333,5.933333,5.133333,5.133333,6.533333,5.2,4.066667,7.066667,6.266667,5.666667,4.8,3.8,2.6,4.4,7.2,6.066667,3.0,0.0,1.0,5.8,2.8,3.066667,3.466667,3.133333
7,Google_1_Bryan Nava_1_oval.jpg,8,5.0,5.4,4.8,5.466667,5.466667,7.4,5.4,4.933333,5.6,5.466667,5.2,5.0,5.466667,3.071429,4.2,3.0,0.0,1.0,2.933333,5.0,6.066667,4.866667,5.866667,6.733333,5.066667,6.133333,4.666667,3.866667,5.266667,5.266667,3.933333,4.066667,4.4,3.866667,3.133333,4.133333,3.933333,5.333333,5.333333,3.866667,5.133333,4.333333,,,,4.333333,5.066667,4.4,4.866667,6.0
8,Google_1_Travis Streeter_13_oval.jpg,9,3.533333,3.571429,6.466667,5.6,5.6,2.866667,5.666667,6.466667,3.8,2.4,4.266667,5.266667,3.466667,5.6,5.8,3.5,0.25,1.0,5.333333,3.533333,2.733333,3.8,2.133333,2.466667,2.4,3.066667,6.4,5.933333,6.0,6.0,6.0,5.066667,5.0,6.333333,6.933333,5.266667,6.066667,3.066667,2.933333,5.066667,6.466667,6.866667,3.0,1.0,1.0,5.133333,2.6,2.666667,2.8,2.933333
9,Brian_Furlong_5_oval.jpg,10,3.466667,5.0,6.266667,5.533333,5.533333,4.333333,5.2,5.266667,3.666667,2.933333,5.066667,5.6,4.6,5.533333,6.266667,,,,5.6,5.466667,4.0,5.066667,4.466667,4.533333,3.6,3.133333,4.133333,5.4,4.466667,4.466667,6.066667,3.933333,5.4,5.6,5.266667,6.933333,4.866667,2.8,3.466667,4.0,6.133333,5.0,3.0,0.0,1.0,6.133333,4.066667,3.071429,3.533333,3.533333
