imgName,FA,CA,AV
../../../MIT2kFaceDataset/2kfaces/Aaron_Dollar_13_oval.jpg,665.137514845,112.899426795,32.9468638672
../../../MIT2kFaceDataset/2kfaces/Aaron_Mink_9_oval.jpg,715.992745388,121.421837187,32.5487381051
../../../MIT2kFaceDataset/2kfaces/Aaron_Turner_13_oval.jpg,677.687401148,117.090081935,66.5587555612
../../../MIT2kFaceDataset/2kfaces/Ada_Galbreath_19_oval.jpg,680.885889731,111.417994681,19.7733953526
../../../MIT2kFaceDataset/2kfaces/Adam_Cauthen_11_oval.jpg,737.639843753,129.309765172,92.4995819468
../../../MIT2kFaceDataset/2kfaces/Adam_Cowart_5_oval.jpg,737.046304411,122.206196985,63.3425967495
../../../MIT2kFaceDataset/2kfaces/Adam_Cuthbertson_3_oval.jpg,645.497345289,103.455509178,27.9653800389
../../../MIT2kFaceDataset/2kfaces/Adam_Koester_12_oval.jpg,768.347603819,122.354439787,123.646206469
../../../MIT2kFaceDataset/2kfaces/Adam_Koester_6_oval.jpg,712.030460213,117.556136749,49.2260504612
../../../MIT2kFaceDataset/2kfaces/Ada_Riddick_15_oval.jpg,732.270323987,118.664010487,36.9366702356
../../../MIT2kFaceDataset/2kfaces/Adrienne_Blaney_15_oval.jpg,722.166133521,147.718427215,36.3541892236
../../../MIT2kFaceDataset/2kfaces/Adrienne_Blaney_1_oval.jpg,662.704295428,109.96967619,21.929098762
../../../MIT2kFaceDataset/2kfaces/Adrienne_Coen_13_oval.jpg,656.900074549,104.072899914,36.3250182153
../../../MIT2kFaceDataset/2kfaces/Agnes_Castellanos_11_oval.jpg,712.298182771,112.520917302,19.554235052
../../../MIT2kFaceDataset/2kfaces/Alan_Abbey_19_oval.jpg,699.948959956,128.469000054,33.5279923507
../../../MIT2kFaceDataset/2kfaces/Alan_Gamerson_7_oval.jpg,719.186931454,114.504640466,15.8303031268
../../../MIT2kFaceDataset/2kfaces/Alan_Infante_11_oval.jpg,796.420095365,169.647529496,106.308839965
../../../MIT2kFaceDataset/2kfaces/Alan_Rainwater_15_oval.jpg,706.467159374,98.6973671343,34.4954853613
../../../MIT2kFaceDataset/2kfaces/Alberta_Akins_7_oval.jpg,696.08090569,118.329497109,29.7159554187
../../../MIT2kFaceDataset/2kfaces/Alberta_Herbst_3_oval.jpg,661.521649636,110.41451715,33.5020278103
../../../MIT2kFaceDataset/2kfaces/Albert_Belk_12_oval.jpg,691.299874748,110.729390726,26.3718780341
../../../MIT2kFaceDataset/2kfaces/Albert_Carbaugh_3_oval.jpg,717.151705037,114.6842749,33.1386015645
../../../MIT2kFaceDataset/2kfaces/Albert_Cardoza_5_oval.jpg,725.621765605,122.638554532,25.0369917076
../../../MIT2kFaceDataset/2kfaces/Albert_Carlyle_5_oval.jpg,744.758842225,120.256969105,55.4325658265
../../../MIT2kFaceDataset/2kfaces/Albert_Dobson_9_oval.jpg,706.701834489,134.758180206,48.865028106
../../../MIT2kFaceDataset/2kfaces/Albert_Neu_11_oval.jpg,732.007915481,103.40125642,31.3371366446
../../../MIT2kFaceDataset/2kfaces/Albert_Neu_7_oval.jpg,748.865811233,111.595208438,27.0136582789
../../../MIT2kFaceDataset/2kfaces/Albert_Rohr_5_oval.jpg,635.574045874,107.358120291,30.0357728848
../../../MIT2kFaceDataset/2kfaces/Albert_Waring_1_oval.jpg,791.261447984,119.653281419,85.1912402564
../../../MIT2kFaceDataset/2kfaces/Alice_Mckellar_11_oval.jpg,674.246466862,120.205771536,33.0736841696
../../../MIT2kFaceDataset/2kfaces/Alison_Stallings_12_oval.jpg,717.20240284,112.709986254,55.3776837002
../../../MIT2kFaceDataset/2kfaces/Alison_Trejo_7_oval.jpg,717.658965058,115.44921061,34.8120254008
../../../MIT2kFaceDataset/2kfaces/Allen_Council_15_oval.jpg,753.890248923,113.448207716,57.4251244146
../../../MIT2kFaceDataset/2kfaces/Allen_Eagan_9_oval.jpg,691.411184056,129.030454728,81.6429370808
../../../MIT2kFaceDataset/2kfaces/Allen_Hollingshead_7_oval.jpg,627.423315049,108.841765255,85.6435951762
../../../MIT2kFaceDataset/2kfaces/Allen_Strain_13_oval.jpg,675.886108671,105.492347516,39.7707181106
../../../MIT2kFaceDataset/2kfaces/Allison_Baldridge_1_oval.jpg,669.256451402,110.740847428,40.7071012487
../../../MIT2kFaceDataset/2kfaces/Allison_Baldridge_7_oval.jpg,646.945271465,105.291514504,37.632967575
../../../MIT2kFaceDataset/2kfaces/Allison_Hargrave_13_oval.jpg,701.419513708,121.721965731,37.7333627597
../../../MIT2kFaceDataset/2kfaces/Allison_Samson_13_oval.jpg,820.016708696,130.56318618,46.6774370113
../../../MIT2kFaceDataset/2kfaces/Allison_Stubbs_15_oval.jpg,665.357513425,114.056803528,25.4291916789
../../../MIT2kFaceDataset/2kfaces/Allison_Zambrano_9_oval.jpg,694.136153043,114.029038675,30.6009823437
../../../MIT2kFaceDataset/2kfaces/Alma_Gober_3_oval.jpg,812.512240989,117.009614496,154.250785755
../../../MIT2kFaceDataset/2kfaces/Alma_Melanson_1_oval.jpg,795.902935791,156.659288821,32.3340686099
../../../MIT2kFaceDataset/2kfaces/Amanda_Denning_9_oval.jpg,784.373061963,108.667658637,53.2329680625
