-1.984589667325781515e-01,-4.364586745278754010e-01,1.738642653779364000e+00,-4.442391849562361550e-01,3.143119222581024719e+00,1.145108855772750470e-02,4.643517659945809450e-01,-7.305686895041535456e-01,7.360743587284563905e-01,-9.693638987415792441e-01,1.855293533937632633e+00,-7.739421404416483297e-01,4.110934581778610264e-01,1.337066240529860117e+00,6.958445954934981692e-02,-2.246398900978918978e-01,-1.344983895589526579e+00,8.342020959619577125e-01,-9.087904218283167079e-01,-3.284274312867183077e-02,-1.676938421895780129e+00,-3.818394374997995944e-01,6.139898909881470468e-01,6.718093096911793571e-01,-2.647829860710791683e-03,-2.007517588765116656e+00,3.995262035080388574e-01,3.065069158884312639e-01,7.901598938221119361e-01,-1.302571832388454753e+00,-3.267198411836248068e-03,1.620736609714002574e+00,-1.385131471723979990e+00,-3.353577294182290558e+00,-5.941678359127029463e-01,-3.259742961032095487e-01,1.628201993878243548e-01,1.001350987300843931e+00,1.066704694788555008e+00,6.428086145455467193e-01,-1.217892819100538704e+00,-6.632912823813259529e-01,1.661041181102858255e+00,4.452697492769257526e-01,1.818929380533035989e+00,-8.653532379619367498e-01,4.316334196728491834e-01,2.123776993526546308e-01,1.430557170577286374e+00,1.915122749063437602e-01
-1.414336409250132931e+00,-1.024485675202993495e-01,-1.511071802276555243e+00,5.906908818084475321e-01,-3.744675324545581607e-01,-2.188545081413482141e+00,-1.225141011613365694e-01,1.101263653762962091e+00,6.714993219386781176e-01,-1.012813023450910566e-02,1.515227916281305376e+00,-1.471856798175325443e+00,9.246561577053448791e-03,-1.368468275054521177e+00,6.582741650810469691e-01,-9.699049289608890900e-01,4.306495353370858314e-01,-1.523399152440950255e+00,3.725691255178456007e-01,-5.646155904073109078e-01,1.121792210826057623e+00,-9.269416528331525518e-01,-1.845198278722974372e+00,-7.192865040451279501e-01,-1.214940844753779947e+00,1.145811238074368799e+00,-6.021387543066071268e-01,1.391019309966313289e+00,6.555426952318935685e-01,1.221476537121437556e+00,-2.392158906930648699e-01,-1.553129946475496848e+00,-4.042925000456995543e-01,2.207658145163020891e-01,1.255280811342608160e+00,2.994600473036553856e-01,1.106357387510341073e-01,8.116440656246597385e-01,-9.409487879250049147e-01,6.324288962497711664e-01,3.864138356689861276e-01,-4.888361156386534234e-01,-3.942824494347241804e-01,2.018636255062033147e+00,6.624476102170591130e-01,8.770412777482828881e-01,9.647109085200538114e-01,-5.658472234184680483e-01,-1.355524174429204587e+00,1.184771162733886829e+00
2.790908638073254511e-01,1.614673672905321045e+00,1.179026123494486822e-01,-1.127030101870568402e+00,-1.290109140685003375e+00,4.906979621800793834e-01,-4.785862406381471978e-01,9.040018774710023575e-02,8.372563221919865351e-01,-1.166758446672322647e+00,2.947347053659933880e-01,-2.384218773774810507e-01,-4.858410875334728263e-01,-1.144849224331357718e+00,1.113250941226991975e+00,-1.200324765629159129e+00,1.704702038461936908e+00,9.269562337446628497e-01,5.067391086469852368e-02,-5.854809672044120061e-01,-6.382182597056147433e-01,7.920876728987962245e-01,-7.900817106777019427e-01,1.463349238150893905e+00,4.727159088333442449e-01,9.327715822105253629e-02,-4.042933938961663087e-01,-3.606458016880927375e-01,1.116982142077611373e+00,7.495433420880422970e-01,2.731522451618522696e-01,3.055310875843809254e-02,-5.379854295820827303e-01,-4.718599563312242950e-01,3.243008634621651343e-01,-2.739642652246425669e-01,-2.806563346408724180e-01,-4.781540883395270503e-01,-1.273017827813212488e+00,-2.549819834753889181e-01,-5.768977393884623384e-01,-7.330435991670126716e-01,1.714518449588303961e-01,9.604253527295606441e-01,-2.994347175445425391e-01,-1.398996568973836174e+00,-7.157844200315559291e-02,-7.003643384216936552e-01,7.689680726141149281e-01,7.097767595239932170e-01
5.239278078210723999e-01,-1.076072771205293321e+00,6.026458479558851611e-01,1.355900586114780815e+00,-9.665791653918097415e-02,6.065924887867742976e-01,9.840816631178071761e-02,6.892453543783360059e-01,8.406756924624975147e-01,-4.039738826141667238e-01,-5.423850525594687833e-01,-2.471723046005967483e-01,-3.033869324224739983e-01,1.734245898183338908e-01,-2.111851636447778235e-01,2.219565532289640986e-01,-1.087260016467280349e-01,-1.856295918714346571e-01,-6.757340140000712703e-01,1.112094317503405039e+00,-1.646702080160574178e-01,1.615976214968874558e+00,3.459847082577406918e-01,1.158448713620018111e+00,1.109976544367529794e+00,1.839799745460848346e+00,-8.190295934444438153e-01,4.909946190125360488e-01,-4.448066028779582015e-01,1.335324416517899293e-01,-1.268856588544788611e-01,-1.265054644246865478e-01,-5.002181371413251254e-01,1.177183793164829240e+00,5.918867908484184426e-01,-2.639799197392444716e-02,1.325463519289262100e-02,-5.082427247113336516e-02,-4.966200766551955859e-01,6.137752969403181824e-01,-5.213790036422970564e-01,3.682480922926061329e-01,-5.945407321536279044e-01,-2.385031955054212061e-01,-2.704236098313795300e-01,-1.262543151772207439e-01,5.761423823571506508e-01,-4.458764363490483329e-01,1.638282631646979792e-01,1.112029496215497959e+00
2.263813871323123172e-01,8.345532223173163233e-02,3.203362348763337586e+00,-1.996914635955348905e+00,1.567885077713953912e+00,1.421456422967529054e+00,-5.847574901414507309e-01,1.848433279563578946e+00,2.649537833835959866e+00,1.116927528046481044e-01,1.545464623037503538e-01,4.467144078056360379e-01,1.459898675285688618e+00,-7.722455990307557361e-01,3.903703213036480713e-01,-2.319399238736117030e-01,-1.239738084483258812e-01,1.064903047603871888e+00,-7.147296348026107582e-01,1.623465362500814135e-01,-1.448598604617810093e+00,-4.326025324028777708e-01,1.569453492953430285e+00,7.291934256441382489e-01,1.514336251210085527e+00,-2.068598154755302509e+00,9.157965690283182969e-01,-1.403717343564733211e+00,-1.409349037767332780e+00,-8.023297167400958996e-01,-1.954075203974907637e-01,2.810235283545939655e+00,6.548694597340534718e-02,-3.201442941433101819e+00,1.811329051744123397e+00,2.714954745682543358e+00,-3.076521281337283753e+00,9.972300259037295556e-01,1.959606598779158881e+00,1.185049047831476798e-02,2.138989296248066108e+00,2.851684177549168031e-01,8.517505352299239441e-01,-5.283486941331432263e-01,6.949842479543669183e-02,-4.382945641238866208e-01,1.672212901196007628e+00,-5.644338611618950896e-01,7.674309065849015399e-01,1.155255652850925463e+00
1.516484206689775238e+00,-6.626455493961689314e-01,-2.322069316946266504e+00,-9.980831517988447699e-01,-1.754638588216608674e+00,-1.814016450593457286e+00,7.217489966295054238e-01,4.996420276335683752e+00,1.269071018186321620e+00,-2.213714977045158960e+00,-2.470524242598490794e+00,-8.512770602385510976e-01,-1.333120873377151794e+00,7.643631519453607526e-01,8.738966355785678930e-01,1.817055441723449238e+00,-2.950707506526048185e+00,2.307579271712856706e+00,6.099316658757730769e-01,-9.874273030987930078e-01,-1.777522430268343223e+00,5.810662381881248617e-01,2.338049833376994791e+00,-9.277306168807916142e-01,1.433882035334424820e+00,-2.089871210964691084e-01,-2.195440303749781830e+00,-1.406769088259620881e+00,2.097343406713873648e+00,-2.132845063939443619e+00,7.012639303047426553e-01,1.685055340477369379e+00,4.855073569353223206e-01,9.427898127837753828e-01,2.091348941077413037e-01,1.312197478858001309e+00,8.377771368927519058e-01,-8.827896324341062695e-02,2.196943577993352825e+00,2.735580614901306773e-01,1.069735775313756188e+00,-1.498373900686725158e+00,-1.805836169783976208e+00,1.157411153355389688e+00,-5.707562410614888115e-01,-3.531911184008018179e+00,-2.202208467575920980e-01,-1.873678633150343886e+00,-1.981665067213218834e-01,3.053873781082642402e+00
-3.584506574242665167e-01,7.158012691453373710e-01,1.114871147050632061e+00,-3.058078018481973359e-01,1.320097108038154610e-01,3.515278881688033152e-01,7.534489339636337712e-01,-6.194704923137764885e-01,6.483108613456541880e-01,4.773593697682622095e-01,-6.922705844938398245e-02,1.916515851274067650e+00,-2.228612837492142673e-01,-1.603696992009016192e-02,9.915173382484463449e-01,1.896233775827427914e+00,8.302640402041340517e-02,-1.292063032878376205e+00,1.587812070127731623e+00,9.485180541684157252e-02,-2.820320303781641003e-01,2.991379721405562075e-01,-1.578936231732017248e+00,4.203143579643463523e-01,5.827629015231299281e-01,-2.152004759422037478e-02,-1.074360746219119589e+00,-7.811733074521368669e-01,-3.959061515734290659e-01,-7.047376907076663421e-01,1.303231733970555473e+00,2.724048274236901546e-01,1.721321760841299842e+00,2.002381383312957119e+00,-3.590038922720784065e-01,-8.991003443786014238e-01,-4.207693474485839080e-01,5.358262452787603269e-01,-5.494950945316919855e-01,-2.342766863677764544e+00,-5.241963315955757707e-01,9.344941766869812039e-01,-9.525231720964513760e-02,1.302306988382435859e+00,1.413319788628312514e-03,-1.284363023232542589e-01,7.604970412513815115e-01,7.430915498108581208e-01,-5.886962246301815638e-01,-2.651879336113243113e-01
-7.489643639075230785e-01,-5.982551881826080331e-01,2.369778098576042491e-01,4.628745958585076536e-01,-6.688703532426570897e-01,7.574192862505693125e-01,-2.964972823786899969e-01,1.040043644974900205e+00,1.054313194625036143e+00,-5.816578684018521850e-01,-3.771000128997540335e-01,1.401416926490490211e-01,2.074511341329071445e+00,-3.794062769560204162e-01,3.676192186972185305e-01,-1.174894627138347802e+00,2.642321906807955090e-01,7.529508439854371016e-02,-1.094554277609395054e+00,7.946732999491573635e-01,-2.026178833121624889e-01,3.775372737619027141e-01,-1.683411925468263348e+00,8.477166357067997815e-01,-7.267536116903405841e-02,5.721122979608377346e-01,-3.798191734705680389e-01,-8.887810769969819447e-01,1.164206700001246153e+00,8.783005709802453875e-01,1.026485437691901703e+00,-6.225160276455213859e-01,9.936236372235101033e-01,9.516427086746268582e-01,1.895210819261231583e+00,-4.536378799008219942e-01,2.895755675948149532e-01,-4.819514282579897557e-01,-1.051662162546162627e+00,5.966771495435777561e-01,8.436168030937051254e-01,3.943974985174143466e-01,1.220247313827061530e+00,-4.559273836288985637e-01,8.845786593163457168e-02,3.889895134523687625e-01,-1.311120234421290220e-01,8.640450149962072834e-02,6.659563801498609437e-02,1.192668109302676305e+00
-1.799205082329020655e+00,7.956538101975543231e-01,-3.802075762837817674e-01,3.118945786084678096e-01,-6.821677618738799520e-01,-6.301653891670734309e-01,-1.713572020028309995e+00,-3.365410944965699369e-01,2.519090797891325173e-01,-2.092362966728495144e-01,1.758477359723930267e+00,1.635552547959502556e+00,-1.766109526102534799e+00,2.204042479417498701e-01,-7.251262895186859347e-02,-7.600801691081107148e-01,2.092830531536752359e-01,5.092455541999816315e-01,4.977067486831701637e-01,-1.476463921983571792e+00,2.306051418739349490e+00,6.481379601626347485e-03,2.956410841393882771e-01,8.220508214057561380e-01,-7.815299477193785593e-01,1.212007598669491815e+00,1.432099964730066954e+00,-2.643893403027517408e-01,-1.238017851744762365e-01,8.992091459860918068e-02,1.451370490356612419e-01,-7.036864719499464904e-01,7.487390605093237061e-01,8.602980059743449148e-01,3.984467977392556204e-01,5.943367527559322294e-01,1.943383814381018038e+00,6.941877492150646534e-01,-6.186250326083122530e-01,3.258435648237019144e-01,-2.043705871373245664e+00,-7.055482901780223415e-01,-2.341957198090514058e+00,-2.202669874830500141e-01,-4.655699960566107021e-01,-6.488900289032302204e-01,-4.632177810318361955e-01,-6.212245732054713088e-01,7.718371658988519846e-01,1.219190334899380584e-01
-1.401051311049613446e+00,1.537994011489472568e+00,1.432400562146421141e-01,1.538487099251037993e+00,1.127843225571136532e-01,4.546994010219002624e-01,4.307458570982242163e-01,2.783018337942761433e-01,-1.412089542031250478e+00,1.254651381101500873e-01,-2.233385268959836023e-01,1.141344012918198703e-01,-4.090476267427212709e-01,6.641845255501568346e-01,-3.477936361373394347e-01,1.877603809106062061e-01,-1.590220891824594140e-01,-5.347339722858965860e-01,-5.956303602535890640e-01,-1.260782454324110846e+00,-8.086640160167651858e-01,-3.466634889582578261e-01,5.031744004477376464e-01,-2.945618433485934218e-01,-9.477767660599540900e-01,1.055697960747858516e-01,-1.014010761225141222e+00,-3.623207441702893106e-01,-9.044670948048524894e-02,-8.855685325271172026e-01,1.904416225115120737e-02,-5.957371530832629158e-01,1.101573621701967154e+00,-5.020103020667650018e-01,-1.433350510947458245e+00,-6.230307110558823691e-01,5.471810123786210456e-01,1.260360917484131260e+00,1.611063993532671768e-01,1.019345182624123325e+00,4.134960916075874904e-01,7.330446902981107016e-01,2.373960797838537973e-01,-3.931356244187063087e-01,-2.936652884698681687e-01,-3.554548199871981895e-01,-1.889202682022673441e-01,4.669447705501618695e-01,-3.787455386369031896e-01,-5.589338222633712105e-02
